,Date,Day,Location,Conference,Team,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate,Opponent,Opponent_RunningAvgScore,Opponent_Wins,Opponent_Losses,Opponent_Home_Win_Rate,Opponent_Away_Win_Rate,Result,Score,Opponent Score
2667,2023-11-24,Fri,Home,American Athletic Conference,Tulane Green Wave,0,27.916666666666668,11,1,0.8571428571428571,1.0,UTSA Roadrunners,31.666666666666668,8.0,4.0,0.8333333333333334,0.5,W,29,16.0
2668,2023-12-02,Sat,Home,American Athletic Conference,Tulane Green Wave,0,26.846153846153847,11,2,0.75,1.0,SMU Mustangs,40.61538461538461,11.0,2.0,1.0,0.7142857142857143,L,14,26.0
2669,2023-12-27,Wed,Away,American Athletic Conference,Tulane Green Wave,1,26.357142857142858,11,3,0.75,0.8333333333333334,Virginia Tech Hokies,29.53846153846154,7.0,6.0,0.6666666666666666,0.42857142857142855,L,20,41.0
2670,2023-08-31,Thu,Home,American Athletic Conference,Tulsa Golden Hurricane,1,42.0,1,0,1.0,0.0,Arkansas-Pine Bluff Golden Lions,7.0,0.0,1.0,1.0,0.0,W,42,7.0
2671,2023-09-09,Sat,Away,American Athletic Conference,Tulsa Golden Hurricane,0,26.0,1,1,1.0,0.0,Washington Huskies,49.5,2.0,0.0,1.0,1.0,L,10,43.0
2672,2023-09-16,Sat,Home,American Athletic Conference,Tulsa Golden Hurricane,0,23.0,1,2,0.5,0.0,Oklahoma Sooners,55.666666666666664,3.0,0.0,1.0,1.0,L,17,66.0
2673,2023-09-23,Sat,Away,American Athletic Conference,Tulsa Golden Hurricane,0,22.75,2,2,0.5,0.5,Northern Illinois Huskies,15.75,1.0,3.0,0.0,0.5,W,22,14.0
2674,2023-09-28,Thu,Home,American Athletic Conference,Tulsa Golden Hurricane,0,27.8,3,2,0.6666666666666666,0.5,Temple Owls,21.0,2.0,3.0,0.6666666666666666,0.0,W,48,26.0
2675,2023-10-07,Sat,Away,American Athletic Conference,Tulsa Golden Hurricane,0,26.0,3,3,0.6666666666666666,0.3333333333333333,Florida Atlantic Owls,20.6,2.0,3.0,0.6666666666666666,0.0,L,17,20.0
2676,2023-10-19,Thu,Home,American Athletic Conference,Tulsa Golden Hurricane,1,23.714285714285715,3,4,0.5,0.3333333333333333,Rice Owls,34.0,4.0,3.0,0.75,0.3333333333333333,L,10,42.0
2677,2023-10-28,Sat,Away,American Athletic Conference,Tulsa Golden Hurricane,0,22.0,3,5,0.5,0.25,SMU Mustangs,40.5,6.0,2.0,1.0,0.5,L,10,69.0
2678,2023-11-04,Sat,Home,American Athletic Conference,Tulsa Golden Hurricane,0,22.444444444444443,3,6,0.4,0.25,Charlotte 49ers,16.77777777777778,3.0,6.0,0.25,0.4,L,26,33.0
2679,2023-11-11,Sat,Away,American Athletic Conference,Tulsa Golden Hurricane,0,22.4,3,7,0.4,0.2,Tulane Green Wave,28.2,9.0,1.0,0.8333333333333334,1.0,L,22,24.0
2680,2023-11-18,Sat,Home,American Athletic Conference,Tulsa Golden Hurricane,0,22.90909090909091,3,8,0.3333333333333333,0.2,North Texas Mean Green,33.54545454545455,4.0,7.0,0.4,0.3333333333333333,L,28,35.0
2681,2023-11-25,Sat,Away,American Athletic Conference,Tulsa Golden Hurricane,0,23.416666666666668,4,8,0.3333333333333333,0.3333333333333333,East Carolina Pirates,17.333333333333332,2.0,10.0,0.16666666666666666,0.16666666666666666,W,29,27.0
2682,2023-08-31,Thu,Home,American Athletic Conference,UAB Blazers,1,35.0,1,0,1.0,0.0,North Carolina A&T Aggies,6.0,0.0,1.0,0.0,0.0,W,35,6.0
2683,2023-09-09,Sat,Away,American Athletic Conference,UAB Blazers,0,35.0,1,1,1.0,0.0,Georgia Southern Eagles,41.5,2.0,0.0,1.0,0.0,L,35,49.0
2684,2023-09-16,Sat,Home,American Athletic Conference,UAB Blazers,0,30.333333333333332,1,2,0.5,0.0,Louisiana Ragin' Cajuns,36.666666666666664,2.0,1.0,1.0,0.5,L,21,41.0
2685,2023-09-23,Sat,Away,American Athletic Conference,UAB Blazers,0,28.0,1,3,0.5,0.0,Georgia Bulldogs,41.5,4.0,0.0,1.0,1.0,L,21,49.0
2686,2023-09-30,Sat,Away,American Athletic Conference,UAB Blazers,0,27.0,1,4,0.5,0.0,Tulane Green Wave,29.8,4.0,1.0,0.75,1.0,L,23,35.0
2687,2023-10-07,Sat,Home,American Athletic Conference,UAB Blazers,0,31.833333333333332,2,4,0.6666666666666666,0.0,South Florida Bulls,31.0,3.0,3.0,0.6666666666666666,0.3333333333333333,W,56,35.0
2688,2023-10-14,Sat,Away,American Athletic Conference,UAB Blazers,0,30.142857142857142,2,5,0.6666666666666666,0.0,UTSA Roadrunners,27.833333333333332,3.0,3.0,0.6666666666666666,0.3333333333333333,L,20,41.0
2689,2023-10-21,Sat,Home,American Athletic Conference,UAB Blazers,0,29.0,2,6,0.5,0.0,Memphis Tigers,35.57142857142857,5.0,2.0,0.75,0.6666666666666666,L,21,45.0
2690,2023-11-04,Sat,Home,American Athletic Conference,UAB Blazers,1,30.77777777777778,3,6,0.6,0.0,Florida Atlantic Owls,27.666666666666668,4.0,5.0,0.5,0.4,W,45,42.0
2691,2023-11-11,Sat,Away,American Athletic Conference,UAB Blazers,0,28.3,3,7,0.6,0.0,Navy Midshipmen,19.666666666666668,4.0,5.0,0.6,0.25,L,6,31.0
2692,2023-11-18,Sat,Home,American Athletic Conference,UAB Blazers,0,28.818181818181817,4,7,0.6666666666666666,0.0,Temple Owls,21.09090909090909,3.0,8.0,0.5,0.0,W,34,24.0
2693,2023-11-25,Sat,Away,American Athletic Conference,UAB Blazers,0,29.916666666666668,4,8,0.6666666666666666,0.0,North Texas Mean Green,34.5,5.0,7.0,0.5,0.3333333333333333,L,42,45.0
2694,2023-08-26,Sat,Home,Colonial Athletic Association,UAlbany Great Danes,0,34.0,1,0,1.0,0.0,Fordham Rams,13.0,0.0,1.0,1.0,0.0,W,34,13.0
2695,2023-09-02,Sat,Away,Colonial Athletic Association,UAlbany Great Danes,0,25.5,1,1,1.0,0.0,Marshall Thundering Herd,21.0,1.0,0.0,1.0,1.0,L,17,21.0
2696,2023-09-09,Sat,Away,Colonial Athletic Association,UAlbany Great Danes,0,23.666666666666668,1,2,1.0,0.0,Hawai'i Rainbow Warriors,27.666666666666668,1.0,2.0,0.5,0.0,L,20,31.0
2697,2023-09-23,Sat,Away,Colonial Athletic Association,UAlbany Great Danes,1,23.5,2,2,1.0,0.3333333333333333,Morgan State Bears,16.25,1.0,3.0,0.0,0.5,W,23,17.0
2698,2023-09-30,Sat,Home,Colonial Athletic Association,UAlbany Great Danes,0,25.0,3,2,1.0,0.3333333333333333,Villanova Wildcats,27.8,3.0,2.0,1.0,0.3333333333333333,W,31,10.0
2699,2023-10-07,Sat,Away,Colonial Athletic Association,UAlbany Great Danes,0,24.833333333333332,4,2,1.0,0.5,Towson Tigers,22.333333333333332,2.0,4.0,0.0,0.6666666666666666,W,24,17.0
2700,2023-10-14,Sat,Away,Colonial Athletic Association,UAlbany Great Danes,0,25.714285714285715,4,3,1.0,0.4,New Hampshire Wildcats,38.5,3.0,3.0,0.6666666666666666,0.3333333333333333,L,31,38.0
2701,2023-10-21,Sat,Home,Colonial Athletic Association,UAlbany Great Danes,0,26.875,5,3,1.0,0.4,Rhode Island Rams,27.875,4.0,4.0,0.6666666666666666,0.4,W,35,10.0
2702,2023-10-28,Sat,Away,Colonial Athletic Association,UAlbany Great Danes,0,28.0,6,3,1.0,0.5,Maine Black Bears,22.11111111111111,2.0,7.0,0.5,0.0,W,37,21.0
2703,2023-11-04,Sat,Home,Colonial Athletic Association,UAlbany Great Danes,0,27.6,7,3,1.0,0.5,William & Mary Tribe,20.22222222222222,5.0,4.0,0.75,0.4,W,24,8.0
2704,2023-11-11,Sat,Away,Colonial Athletic Association,UAlbany Great Danes,0,28.545454545454547,8,3,1.0,0.5714285714285714,Stony Brook Seawolves,15.2,0.0,10.0,0.0,0.0,W,38,20.0
2705,2023-11-18,Sat,Home,Colonial Athletic Association,UAlbany Great Danes,0,29.583333333333332,9,3,1.0,0.5714285714285714,Monmouth Hawks,32.45454545454545,4.0,7.0,0.6,0.16666666666666666,W,41,0.0
2706,2023-12-02,Sat,Home,Colonial Athletic Association,UAlbany Great Danes,1,30.46153846153846,10,3,1.0,0.5714285714285714,Richmond Spiders,28.153846153846153,9.0,4.0,0.7142857142857143,0.6666666666666666,W,41,13.0
2707,2023-12-09,Sat,Away,Colonial Athletic Association,UAlbany Great Danes,0,30.428571428571427,11,3,1.0,0.625,Idaho Vandals,32.30769230769231,9.0,4.0,0.6666666666666666,0.7142857142857143,W,30,22.0
2708,2023-12-15,Fri,Away,Colonial Athletic Association,UAlbany Great Danes,0,28.4,11,4,1.0,0.5555555555555556,South Dakota State Jackrabbits,38.357142857142854,14.0,0.0,1.0,1.0,L,0,59.0
2709,2023-08-31,Thu,Away,Big Sky Conference,UC Davis Aggies,1,48.0,1,0,1.0,1.0,Texas A&M Commerce Lions,10.0,0.0,1.0,0.0,0.0,W,48,10.0
2710,2023-09-09,Sat,Away,Big Sky Conference,UC Davis Aggies,0,27.5,1,1,1.0,0.5,Oregon State Beavers,48.5,2.0,0.0,1.0,1.0,L,7,55.0
2711,2023-09-16,Sat,Home,Big Sky Conference,UC Davis Aggies,0,26.0,2,1,1.0,0.5,Southern Utah Thunderbirds,19.333333333333332,0.0,3.0,1.0,0.0,W,23,21.0
2712,2023-09-23,Sat,Home,Big Sky Conference,UC Davis Aggies,0,25.5,2,2,0.5,0.5,Eastern Washington Eagles,27.0,2.0,2.0,1.0,0.3333333333333333,L,24,27.0
2713,2023-09-30,Sat,Away,Big Sky Conference,UC Davis Aggies,0,26.6,3,2,0.5,0.6666666666666666,Cal Poly Mustangs,21.0,2.0,3.0,0.6666666666666666,0.0,W,31,13.0
2714,2023-10-07,Sat,Home,Big Sky Conference,UC Davis Aggies,0,26.0,3,3,0.3333333333333333,0.6666666666666666,Montana Grizzlies,28.0,5.0,1.0,1.0,0.6666666666666666,L,23,31.0
2715,2023-10-14,Sat,Away,Big Sky Conference,UC Davis Aggies,0,24.714285714285715,4,3,0.3333333333333333,0.75,Weber State Wildcats,18.571428571428573,3.0,4.0,0.25,0.6666666666666666,W,17,16.0
2716,2023-10-28,Sat,Away,Big Sky Conference,UC Davis Aggies,1,24.25,4,4,0.3333333333333333,0.6,Northern Arizona Lumberjacks,25.625,3.0,5.0,0.5,0.25,L,21,38.0
2717,2023-11-04,Sat,Home,Big Sky Conference,UC Davis Aggies,0,25.666666666666668,5,4,0.5,0.6,Portland State Vikings,37.22222222222222,4.0,5.0,0.75,0.2,W,37,23.0
2718,2023-11-11,Sat,Away,Big Sky Conference,UC Davis Aggies,0,25.2,6,4,0.5,0.6666666666666666,Idaho State Bengals,25.9,3.0,7.0,0.4,0.2,W,21,14.0
2719,2023-11-18,Sat,Home,Big Sky Conference,UC Davis Aggies,0,25.727272727272727,7,4,0.6,0.6666666666666666,Sacramento State Hornets,30.09090909090909,7.0,4.0,0.8,0.5,W,31,21.0
2720,2023-08-31,Thu,Home,Big 12 Conference,UCF Knights,1,56.0,1,0,1.0,1.0,Kent State Golden Flashes,6.0,0.0,1.0,1.0,0.0,W,56,6.0
2721,2023-09-09,Sat,Away,Big 12 Conference,UCF Knights,0,37.0,2,0,1.0,1.0,Boise State Broncos,17.5,0.0,2.0,0.0,0.0,W,18,16.0
2722,2023-09-16,Sat,Home,Big 12 Conference,UCF Knights,0,40.666666666666664,3,0,1.0,1.0,Villanova Wildcats,31.333333333333332,2.0,1.0,1.0,0.5,W,48,14.0
2723,2023-09-23,Sat,Away,Big 12 Conference,UCF Knights,0,38.25,3,1,1.0,0.5,Kansas State Wildcats,39.5,3.0,1.0,1.0,0.0,L,31,44.0
2724,2023-09-30,Sat,Home,Big 12 Conference,UCF Knights,0,37.6,3,2,0.6666666666666666,0.5,Baylor Bears,23.2,2.0,3.0,0.25,1.0,L,35,36.0
2725,2023-10-07,Sat,Away,Big 12 Conference,UCF Knights,0,35.0,3,3,0.6666666666666666,0.3333333333333333,Kansas Jayhawks,36.0,5.0,1.0,1.0,0.5,L,22,51.0
2726,2023-10-21,Sat,Away,Big 12 Conference,UCF Knights,1,34.142857142857146,3,4,0.6666666666666666,0.25,Oklahoma Sooners,43.142857142857146,7.0,0.0,1.0,1.0,L,29,31.0
2727,2023-10-28,Sat,Home,Big 12 Conference,UCF Knights,0,33.375,3,5,0.5,0.25,West Virginia Mountaineers,30.75,5.0,3.0,0.75,0.5,L,28,41.0
2728,2023-11-04,Sat,Away,Big 12 Conference,UCF Knights,0,32.77777777777778,4,5,0.5,0.4,Cincinnati Bearcats,25.333333333333332,2.0,7.0,0.16666666666666666,0.3333333333333333,W,28,26.0
2729,2023-11-11,Sat,Home,Big 12 Conference,UCF Knights,0,34.0,5,5,0.6,0.4,Oklahoma State Cowboys,27.9,7.0,3.0,0.8333333333333334,0.5,W,45,3.0
2730,2023-11-18,Sat,Away,Big 12 Conference,UCF Knights,0,33.0,5,6,0.6,0.3333333333333333,Texas Tech Red Raiders,28.636363636363637,6.0,5.0,0.6666666666666666,0.4,L,23,24.0
2731,2023-11-25,Sat,Home,Big 12 Conference,UCF Knights,0,32.5,6,6,0.6666666666666666,0.3333333333333333,Houston Cougars,23.666666666666668,4.0,8.0,0.42857142857142855,0.2,W,27,13.0
2732,2023-12-22,Fri,Away,Big 12 Conference,UCF Knights,1,31.307692307692307,6,7,0.6666666666666666,0.2857142857142857,Georgia Tech Yellow Jackets,31.076923076923077,7.0,6.0,0.5,0.5714285714285714,L,17,30.0
2733,2023-09-02,Sat,Home,Pacific 12 Conference,UCLA Bruins,1,27.0,1,0,1.0,1.0,Coastal Carolina Chanticleers,13.0,0.0,1.0,1.0,0.0,W,27,13.0
2734,2023-09-09,Sat,Away,Pacific 12 Conference,UCLA Bruins,0,31.0,2,0,1.0,1.0,San Diego State Aztecs,22.0,2.0,1.0,0.6666666666666666,0.0,W,35,10.0
2735,2023-09-16,Sat,Home,Pacific 12 Conference,UCLA Bruins,0,40.333333333333336,3,0,1.0,1.0,North Carolina Central Eagles,28.0,2.0,1.0,1.0,0.5,W,59,7.0
2736,2023-09-23,Sat,Away,Pacific 12 Conference,UCLA Bruins,0,32.0,3,1,1.0,0.5,Utah Utes,22.25,4.0,0.0,1.0,1.0,L,7,14.0
2737,2023-10-07,Sat,Home,Pacific 12 Conference,UCLA Bruins,1,30.6,4,1,1.0,0.5,Washington State Cougars,40.0,4.0,1.0,1.0,0.5,W,25,17.0
2738,2023-10-14,Sat,Away,Pacific 12 Conference,UCLA Bruins,0,29.5,4,2,1.0,0.3333333333333333,Oregon State Beavers,38.142857142857146,6.0,1.0,1.0,0.6666666666666666,L,24,36.0
2739,2023-10-21,Sat,Away,Pacific 12 Conference,UCLA Bruins,0,31.285714285714285,5,2,1.0,0.5,Stanford Cardinal,21.285714285714285,2.0,5.0,0.0,0.6666666666666666,W,42,7.0
2740,2023-10-28,Sat,Home,Pacific 12 Conference,UCLA Bruins,0,30.875,6,2,1.0,0.5,Colorado Buffaloes,32.125,4.0,4.0,0.5,0.5,W,28,16.0
2741,2023-11-04,Sat,Away,Pacific 12 Conference,UCLA Bruins,0,28.555555555555557,6,3,1.0,0.4,Arizona Wildcats,30.77777777777778,6.0,3.0,0.8,0.5,L,10,27.0
2742,2023-11-11,Sat,Home,Pacific 12 Conference,UCLA Bruins,0,26.4,6,4,0.8,0.4,Arizona State Sun Devils,17.7,3.0,7.0,0.3333333333333333,0.25,L,7,17.0
2743,2023-11-18,Sat,Away,Pacific 12 Conference,UCLA Bruins,0,27.454545454545453,7,4,0.8,0.5,USC Trojans,41.833333333333336,7.0,5.0,0.5714285714285714,0.6,W,38,20.0
2744,2023-11-25,Sat,Home,Pacific 12 Conference,UCLA Bruins,0,25.75,7,5,0.6666666666666666,0.5,California Golden Bears,31.583333333333332,6.0,6.0,0.5,0.5,L,7,33.0
2745,2023-12-16,Sat,Away,Pacific 12 Conference,UCLA Bruins,1,26.46153846153846,8,5,0.6666666666666666,0.5714285714285714,Boise State Broncos,32.142857142857146,8.0,6.0,0.8333333333333334,0.375,W,35,22.0
2746,2023-08-31,Thu,Home,Independent,UConn Huskies,1,14.0,0,1,0.0,0.0,NC State Wolfpack,24.0,1.0,0.0,0.0,1.0,L,14,24.0
2747,2023-09-09,Sat,Away,Independent,UConn Huskies,0,14.0,0,2,0.0,0.0,Georgia State Panthers,38.5,2.0,0.0,1.0,1.0,L,14,35.0
2748,2023-09-16,Sat,Home,Independent,UConn Huskies,0,15.0,0,3,0.0,0.0,Florida International Panthers,25.25,3.0,1.0,1.0,0.5,L,17,24.0
2749,2023-09-23,Sat,Home,Independent,UConn Huskies,0,13.0,0,4,0.0,0.0,Duke Blue Devils,37.25,4.0,0.0,1.0,1.0,L,7,41.0
2750,2023-09-30,Sat,Home,Independent,UConn Huskies,0,17.0,0,5,0.0,0.0,Utah State Aggies,37.0,2.0,3.0,0.5,0.3333333333333333,L,33,34.0
2751,2023-10-07,Sat,Away,Independent,UConn Huskies,0,20.5,1,5,0.0,0.5,Rice Owls,32.666666666666664,3.0,3.0,0.75,0.0,W,38,31.0
2752,2023-10-21,Sat,Home,Independent,UConn Huskies,1,20.571428571428573,1,6,0.0,0.5,South Florida Bulls,28.0,4.0,4.0,0.5,0.5,L,21,24.0
2753,2023-10-28,Sat,Away,Independent,UConn Huskies,0,19.75,1,7,0.0,0.3333333333333333,Boston College Eagles,28.125,5.0,3.0,0.6,0.6666666666666666,L,14,21.0
2754,2023-11-04,Sat,Away,Independent,UConn Huskies,0,17.88888888888889,1,8,0.0,0.25,Tennessee Volunteers,34.77777777777778,7.0,2.0,1.0,0.5,L,3,59.0
2755,2023-11-11,Sat,Away,Independent,UConn Huskies,0,16.7,1,9,0.0,0.2,James Madison Dukes,34.3,10.0,0.0,1.0,1.0,L,6,44.0
2756,2023-11-18,Sat,Home,Independent,UConn Huskies,0,18.0,2,9,0.16666666666666666,0.2,Sacred Heart Pioneers,13.363636363636363,2.0,9.0,0.2,0.16666666666666666,W,31,3.0
2757,2023-11-25,Sat,Away,Independent,UConn Huskies,0,19.083333333333332,3,9,0.16666666666666666,0.3333333333333333,Massachusetts Minutemen,23.166666666666668,3.0,9.0,0.16666666666666666,0.3333333333333333,W,31,18.0
2758,2023-09-02,Sat,Home,Sun Belt Conference,UL Monroe Warhawks,1,17.0,1,0,1.0,0.0,Army Black Knights,15.5,0.0,2.0,0.0,0.0,W,17,13.0
2759,2023-09-09,Sat,Home,Sun Belt Conference,UL Monroe Warhawks,0,20.5,2,0,1.0,0.0,Lamar Cardinals,15.5,0.0,2.0,0.0,0.0,W,24,14.0
2760,2023-09-16,Sat,Away,Sun Belt Conference,UL Monroe Warhawks,0,14.666666666666666,2,1,1.0,0.0,Texas A&M Aggies,44.0,2.0,1.0,1.0,0.0,L,3,47.0
2761,2023-09-30,Sat,Home,Sun Belt Conference,UL Monroe Warhawks,1,21.0,2,2,0.6666666666666666,0.0,Appalachian State Mountaineers,36.4,3.0,2.0,1.0,0.3333333333333333,L,40,41.0
2762,2023-10-07,Sat,Home,Sun Belt Conference,UL Monroe Warhawks,0,18.2,2,3,0.5,0.0,South Alabama Jaguars,32.166666666666664,3.0,3.0,0.5,0.5,L,7,55.0
2763,2023-10-14,Sat,Away,Sun Belt Conference,UL Monroe Warhawks,0,18.5,2,4,0.5,0.0,Texas State Bobcats,38.285714285714285,5.0,2.0,1.0,0.5,L,20,21.0
2764,2023-10-21,Sat,Away,Sun Belt Conference,UL Monroe Warhawks,0,19.857142857142858,2,5,0.5,0.0,Georgia Southern Eagles,32.285714285714285,5.0,2.0,1.0,0.3333333333333333,L,28,38.0
2765,2023-10-28,Sat,Home,Sun Belt Conference,UL Monroe Warhawks,0,20.375,2,6,0.4,0.0,Arkansas State Red Wolves,23.0,4.0,4.0,0.5,0.5,L,24,34.0
2766,2023-11-04,Sat,Away,Sun Belt Conference,UL Monroe Warhawks,0,18.88888888888889,2,7,0.4,0.0,Southern Miss Golden Eagles,23.0,2.0,7.0,0.4,0.0,L,7,24.0
2767,2023-11-11,Sat,Home,Sun Belt Conference,UL Monroe Warhawks,0,18.4,2,8,0.3333333333333333,0.0,Troy Trojans,29.0,8.0,2.0,0.8,0.8,L,14,45.0
2768,2023-11-18,Sat,Away,Sun Belt Conference,UL Monroe Warhawks,0,17.0,2,9,0.3333333333333333,0.0,Ole Miss Rebels,36.45454545454545,9.0,2.0,1.0,0.5,L,3,35.0
2769,2023-11-25,Sat,Away,Sun Belt Conference,UL Monroe Warhawks,0,17.333333333333332,2,10,0.3333333333333333,0.0,Louisiana Ragin' Cajuns,32.25,6.0,6.0,0.6666666666666666,0.3333333333333333,L,21,52.0
2770,2023-09-02,Sat,Home,Mountain West Conference,UNLV Rebels,1,44.0,1,0,1.0,0.0,Bryant Bulldogs,14.0,0.0,1.0,1.0,0.0,W,44,14.0
2771,2023-09-09,Sat,Away,Mountain West Conference,UNLV Rebels,0,25.5,1,1,1.0,0.0,Michigan Wolverines,32.5,2.0,0.0,1.0,1.0,L,7,35.0
2772,2023-09-16,Sat,Home,Mountain West Conference,UNLV Rebels,0,30.333333333333332,2,1,1.0,0.0,Vanderbilt Commodores,34.75,2.0,2.0,1.0,0.0,W,40,37.0
2773,2023-09-23,Sat,Away,Mountain West Conference,UNLV Rebels,0,34.0,3,1,1.0,0.5,UTEP Miners,17.4,1.0,4.0,0.5,0.0,W,45,28.0
2774,2023-09-30,Sat,Home,Mountain West Conference,UNLV Rebels,0,36.0,4,1,1.0,0.5,Hawai'i Rainbow Warriors,22.166666666666668,2.0,4.0,0.6666666666666666,0.0,W,44,20.0
2775,2023-10-14,Sat,Away,Mountain West Conference,UNLV Rebels,1,37.5,5,1,1.0,0.6666666666666666,Nevada Wolf Pack,17.333333333333332,0.0,6.0,0.0,0.0,W,45,27.0
2776,2023-10-21,Sat,Home,Mountain West Conference,UNLV Rebels,0,35.714285714285715,6,1,1.0,0.6666666666666666,Colorado State Rams,29.857142857142858,3.0,4.0,0.6666666666666666,0.25,W,25,23.0
2777,2023-10-28,Sat,Away,Mountain West Conference,UNLV Rebels,0,34.25,6,2,1.0,0.5,Fresno State Bulldogs,33.625,7.0,1.0,1.0,0.75,L,24,31.0
2778,2023-11-04,Sat,Away,Mountain West Conference,UNLV Rebels,0,36.666666666666664,7,2,1.0,0.6,New Mexico Lobos,27.444444444444443,3.0,6.0,0.4,0.25,W,56,14.0
2779,2023-11-10,Fri,Home,Mountain West Conference,UNLV Rebels,0,36.4,8,2,1.0,0.6,Wyoming Cowboys,22.9,6.0,4.0,1.0,0.0,W,34,14.0
2780,2023-11-18,Sat,Away,Mountain West Conference,UNLV Rebels,0,35.90909090909091,9,2,1.0,0.6666666666666666,Air Force Falcons,28.363636363636363,8.0,3.0,0.8,0.6666666666666666,W,31,27.0
2781,2023-11-25,Sat,Home,Mountain West Conference,UNLV Rebels,0,35.5,9,3,0.8333333333333334,0.6666666666666666,San Jose State Spartans,33.333333333333336,7.0,5.0,0.6666666666666666,0.5,L,31,37.0
2782,2023-12-02,Sat,Home,Mountain West Conference,UNLV Rebels,0,34.30769230769231,9,4,0.7142857142857143,0.6666666666666666,Boise State Broncos,32.92307692307692,8.0,5.0,0.8333333333333334,0.42857142857142855,L,20,44.0
2783,2023-12-26,Tue,Away,Mountain West Conference,UNLV Rebels,1,34.42857142857143,9,5,0.7142857142857143,0.5714285714285714,Kansas Jayhawks,34.76923076923077,9.0,4.0,0.7142857142857143,0.6666666666666666,L,36,49.0
2784,2023-08-26,Sat,Home,Pacific 12 Conference,USC Trojans,0,56.0,1,0,1.0,1.0,San Jose State Spartans,28.0,0.0,1.0,0.0,0.0,W,56,28.0
2785,2023-09-02,Sat,Home,Pacific 12 Conference,USC Trojans,0,61.0,2,0,1.0,1.0,Nevada Wolf Pack,14.0,0.0,1.0,0.0,0.0,W,66,14.0
2786,2023-09-09,Sat,Home,Pacific 12 Conference,USC Trojans,0,59.333333333333336,3,0,1.0,1.0,Stanford Cardinal,23.5,1.0,1.0,0.0,0.5,W,56,10.0
2787,2023-09-23,Sat,Away,Pacific 12 Conference,USC Trojans,1,55.0,4,0,1.0,1.0,Arizona State Sun Devils,16.75,1.0,3.0,0.25,0.0,W,42,28.0
2788,2023-09-30,Sat,Away,Pacific 12 Conference,USC Trojans,0,53.6,5,0,1.0,1.0,Colorado Buffaloes,34.2,3.0,2.0,0.6666666666666666,0.5,W,48,41.0
2789,2023-10-07,Sat,Home,Pacific 12 Conference,USC Trojans,0,51.833333333333336,6,0,1.0,1.0,Arizona Wildcats,29.833333333333332,3.0,3.0,0.6666666666666666,0.3333333333333333,W,43,41.0
2790,2023-10-14,Sat,Away,Pacific 12 Conference,USC Trojans,0,47.285714285714285,6,1,1.0,0.6666666666666666,Notre Dame Fighting Irish,35.875,6.0,2.0,0.75,0.75,L,20,48.0
2791,2023-10-21,Sat,Home,Pacific 12 Conference,USC Trojans,0,45.375,6,2,0.8,0.6666666666666666,Utah Utes,23.428571428571427,6.0,1.0,1.0,0.6666666666666666,L,32,34.0
2792,2023-10-28,Sat,Away,Pacific 12 Conference,USC Trojans,0,45.888888888888886,7,2,0.8,0.75,California Golden Bears,32.25,3.0,5.0,0.4,0.3333333333333333,W,50,49.0
2793,2023-11-04,Sat,Home,Pacific 12 Conference,USC Trojans,0,45.5,7,3,0.6666666666666666,0.75,Washington Huskies,41.666666666666664,9.0,0.0,1.0,1.0,L,42,52.0
2794,2023-11-11,Sat,Away,Pacific 12 Conference,USC Trojans,0,43.81818181818182,7,4,0.6666666666666666,0.6,Oregon Ducks,46.3,9.0,1.0,1.0,0.75,L,27,36.0
2795,2023-11-18,Sat,Home,Pacific 12 Conference,USC Trojans,0,41.833333333333336,7,5,0.5714285714285714,0.6,UCLA Bruins,27.454545454545453,7.0,4.0,0.8,0.5,L,20,38.0
2796,2023-12-27,Wed,Away,Pacific 12 Conference,USC Trojans,1,41.84615384615385,8,5,0.5714285714285714,0.6666666666666666,Louisville Cardinals,30.714285714285715,10.0,4.0,0.8571428571428571,0.5714285714285714,W,42,28.0
2797,2023-09-02,Sat,Away,Big South-OVC,UT Martin Skyhawks,1,7.0,0,1,1.0,0.0,Georgia Bulldogs,48.0,1.0,0.0,1.0,1.0,L,7,48.0
2798,2023-09-09,Sat,Home,Big South-OVC,UT Martin Skyhawks,0,22.5,1,1,1.0,0.0,Missouri State Bears,24.0,0.0,2.0,1.0,0.0,W,38,31.0
2799,2023-09-16,Sat,Home,Big South-OVC,UT Martin Skyhawks,0,37.0,2,1,1.0,0.0,Houston Christian Huskies,31.666666666666668,1.0,2.0,1.0,0.0,W,66,7.0
2800,2023-09-23,Sat,Away,Big South-OVC,UT Martin Skyhawks,0,37.0,3,1,1.0,0.5,North Alabama Lions,24.0,2.0,3.0,0.5,0.3333333333333333,W,37,21.0
2801,2023-09-30,Sat,Home,Big South-OVC,UT Martin Skyhawks,0,33.6,4,1,1.0,0.5,Tennessee State Tigers,16.0,2.0,2.0,1.0,0.3333333333333333,W,20,10.0
2802,2023-10-07,Sat,Away,Big South-OVC,UT Martin Skyhawks,0,32.666666666666664,5,1,1.0,0.6666666666666666,Eastern Illinois Panthers,22.166666666666668,4.0,2.0,0.6666666666666666,0.6666666666666666,W,28,27.0
2803,2023-10-21,Sat,Home,Big South-OVC,UT Martin Skyhawks,1,30.428571428571427,6,1,1.0,0.6666666666666666,Charleston Southern Buccaneers,13.571428571428571,3.0,4.0,0.75,0.0,W,17,0.0
