Date,Team,Opponent,Result,Score,Opponent Score,HomeTeamAdvantage,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate
2023-11-11,Columbia Lions,Brown Bears,0,14,21,1,0,14.11111111111111,2,7,0.4,0.0
2023-11-11,Bryant Bulldogs,Lindenwood Lions,1,38,3,0,0,29.8,5,5,0.5,0.5
2023-11-11,Lindenwood Lions,Bryant Bulldogs,0,3,38,1,0,22.0,3,7,0.4,0.2
2023-11-11,Bucknell Bison,Georgetown Hoyas,0,47,50,1,0,25.0,3,7,0.2,0.4
2023-11-11,Georgetown Hoyas,Bucknell Bison,1,50,47,0,1,27.3,5,5,0.5,0.5
2023-11-11,Cal Poly Mustangs,Sacramento State Hornets,0,30,41,0,0,20.5,3,7,0.6,0.0
2023-11-11,Sacramento State Hornets,Cal Poly Mustangs,1,41,30,1,0,31.0,7,3,0.8,0.6
2023-11-11,California Golden Bears,Washington State Cougars,1,42,39,1,0,31.9,4,6,0.5,0.25
2023-11-11,Washington State Cougars,California Golden Bears,0,39,42,0,0,30.3,4,6,0.6,0.2
2023-11-11,Campbell Fighting Camels,Delaware Fightin' Blue Hens,0,7,45,1,0,28.8,4,6,0.25,0.5
2023-11-11,Delaware Fightin' Blue Hens,Campbell Fighting Camels,1,45,7,0,0,34.9,8,2,0.8,0.8
2023-11-11,Central Arkansas Bears,Eastern Kentucky Colonels,1,27,24,1,0,33.4,7,3,0.8333333333333334,0.5
2023-11-11,Eastern Kentucky Colonels,Central Arkansas Bears,0,24,27,0,0,28.8,4,6,0.5,0.3333333333333333
2023-11-11,Central Connecticut Blue Devils,Merrimack Warriors,0,24,35,0,0,26.3,3,7,0.5,0.16666666666666666
2023-11-11,Merrimack Warriors,Central Connecticut Blue Devils,1,35,24,1,0,28.1,5,5,1.0,0.2857142857142857
2023-11-11,Charleston Southern Buccaneers,Robert Morris Colonials,0,12,14,0,0,16.6,4,6,0.6666666666666666,0.0
2023-11-11,Robert Morris Colonials,Charleston Southern Buccaneers,1,14,12,1,0,21.0,4,6,0.6,0.2
2023-11-11,Charlotte 49ers,Memphis Tigers,0,38,44,1,0,18.9,3,7,0.2,0.4
2023-11-11,Memphis Tigers,Charlotte 49ers,1,44,38,0,0,39.7,8,2,0.8,0.8
2023-11-11,Cincinnati Bearcats,Houston Cougars,1,24,14,0,0,25.2,3,7,0.16666666666666666,0.5
2023-11-11,Houston Cougars,Cincinnati Bearcats,0,14,24,1,0,24.1,4,6,0.5,0.25
2023-11-11,Clemson Tigers,Georgia Tech Yellow Jackets,1,42,21,1,0,30.3,6,4,0.8333333333333334,0.25
2023-11-11,Georgia Tech Yellow Jackets,Clemson Tigers,0,21,42,0,0,32.0,5,5,0.5,0.5
2023-11-11,Coastal Carolina Chanticleers,Texas State Bobcats,1,31,23,1,0,30.1,7,3,0.8,0.6
2023-11-11,Texas State Bobcats,Coastal Carolina Chanticleers,0,23,31,0,0,34.9,6,4,0.8,0.4
2023-11-11,Colgate Raiders,Lehigh Mountain Hawks,1,37,21,1,0,23.0,5,5,0.5,0.5
2023-11-11,Lehigh Mountain Hawks,Colgate Raiders,0,21,37,0,0,18.2,2,8,0.0,0.3333333333333333
2023-11-11,Colorado State Rams,San Diego State Aztecs,1,22,19,1,0,25.9,4,6,0.6,0.2
2023-11-11,San Diego State Aztecs,Colorado State Rams,0,19,22,0,0,20.0,3,7,0.3333333333333333,0.25
2023-11-11,Cornell Big Red,Dartmouth Big Green,0,14,30,0,0,18.666666666666668,3,6,0.25,0.4
2023-11-11,Dartmouth Big Green,Cornell Big Red,1,30,14,1,0,21.555555555555557,5,4,0.8,0.25
2023-11-11,Davidson Wildcats,Morehead State Eagles,0,17,47,0,0,42.6,7,3,0.8,0.6
2023-11-11,Morehead State Eagles,Davidson Wildcats,1,47,17,1,0,21.6,4,6,0.6,0.2
2023-11-11,Dayton Flyers,Marist Red Foxes,1,35,6,1,0,22.9,3,7,0.5,0.0
2023-11-11,Marist Red Foxes,Dayton Flyers,0,6,35,0,0,17.0,4,6,0.5,0.3333333333333333
2023-11-11,Delaware State Hornets,Norfolk State Spartans,0,21,44,1,0,18.4,1,9,0.2,0.0
2023-11-11,Norfolk State Spartans,Delaware State Hornets,1,44,21,0,0,24.7,3,7,0.0,0.42857142857142855
2023-11-11,Drake Bulldogs,Presbyterian Blue Hose,1,16,14,1,0,21.0,7,3,0.8,0.6
2023-11-11,Presbyterian Blue Hose,Drake Bulldogs,0,14,16,0,0,20.7,3,7,0.25,0.3333333333333333
2023-11-11,Duke Blue Devils,North Carolina Tar Heels,0,45,47,0,0,27.6,6,4,0.8333333333333334,0.25
2023-11-11,North Carolina Tar Heels,Duke Blue Devils,1,47,45,1,0,39.9,8,2,0.8571428571428571,0.6666666666666666
2023-11-11,Duquesne Dukes,Stonehill Skyhawks,0,28,33,1,0,29.2,6,4,0.75,0.5
2023-11-11,Stonehill Skyhawks,Duquesne Dukes,1,33,28,0,1,21.0,4,5,0.3333333333333333,0.5
2023-11-11,East Carolina Pirates,Florida Atlantic Owls,1,22,7,0,0,18.1,2,8,0.2,0.2
2023-11-11,Florida Atlantic Owls,East Carolina Pirates,0,7,22,1,0,25.6,4,6,0.4,0.4
2023-11-11,East Tennessee State Buccaneers,Western Carolina Catamounts,0,7,58,0,0,16.5,2,8,0.5,0.0
2023-11-11,Western Carolina Catamounts,East Tennessee State Buccaneers,1,58,7,1,0,38.9,7,3,0.6,0.8
2023-11-11,Eastern Illinois Panthers,Tennessee State Tigers,1,30,17,1,0,23.2,7,3,0.8,0.6
2023-11-11,Tennessee State Tigers,Eastern Illinois Panthers,0,17,30,0,0,25.0,6,4,1.0,0.3333333333333333
2023-11-11,Eastern Washington Eagles,Montana State Bobcats,0,14,57,0,0,31.3,4,6,0.75,0.16666666666666666
2023-11-11,Montana State Bobcats,Eastern Washington Eagles,1,57,14,1,0,43.8,8,2,1.0,0.5
2023-11-11,Elon Phoenix,Richmond Spiders,0,24,38,0,0,22.1,5,5,0.75,0.3333333333333333
2023-11-11,Richmond Spiders,Elon Phoenix,1,38,24,1,1,27.7,7,3,0.6666666666666666,0.75
2023-11-11,Florida A&M Rattlers,Lincoln (CA),1,28,0,1,0,30.9,9,1,1.0,0.8333333333333334
2023-11-11,Florida Gators,LSU Tigers,0,35,52,0,0,29.5,5,5,0.8,0.2
2023-11-11,LSU Tigers,Florida Gators,1,52,35,1,0,45.9,7,3,1.0,0.4
2023-11-11,Florida International Panthers,Middle Tennessee Blue Raiders,0,6,40,0,1,19.3,4,6,0.4,0.4
2023-11-11,Middle Tennessee Blue Raiders,Florida International Panthers,1,40,6,1,0,23.7,3,7,0.6,0.0
2023-11-11,Florida State Seminoles,Miami Hurricanes,1,27,20,1,0,38.3,10,0,1.0,1.0
2023-11-11,Miami Hurricanes,Florida State Seminoles,0,20,27,0,0,30.9,6,4,0.8333333333333334,0.25
2023-11-11,Fordham Rams,Lafayette Leopards,0,16,24,0,0,32.1,6,4,0.8,0.4
2023-11-11,Lafayette Leopards,Fordham Rams,1,24,16,1,0,27.7,8,2,0.8,0.8
2023-11-11,Fresno State Bulldogs,San Jose State Spartans,0,18,42,0,0,32.4,8,2,1.0,0.6
2023-11-11,San Jose State Spartans,Fresno State Bulldogs,1,42,18,1,1,33.9,5,5,0.6,0.4
2023-11-11,Furman Paladins,VMI Keydets,1,37,3,1,0,28.9,9,1,1.0,0.8
2023-11-11,VMI Keydets,Furman Paladins,0,3,37,0,0,14.0,4,6,0.5,0.3333333333333333
2023-11-11,Gardner Webb Runnin' Bulldogs,Tennessee Tech Golden Eagles,1,35,0,0,0,28.1,6,4,1.0,0.3333333333333333
2023-11-11,Tennessee Tech Golden Eagles,Gardner Webb Runnin' Bulldogs,0,0,35,1,0,15.4,3,7,0.2,0.4
2023-11-11,Georgia Bulldogs,Ole Miss Rebels,1,52,17,1,0,40.6,10,0,1.0,1.0
2023-11-11,Ole Miss Rebels,Georgia Bulldogs,0,17,52,0,0,36.6,8,2,1.0,0.5
2023-11-11,Georgia Southern Eagles,Marshall Thundering Herd,0,33,38,0,0,32.7,6,4,1.0,0.2
2023-11-11,Marshall Thundering Herd,Georgia Southern Eagles,1,38,33,1,0,24.4,5,5,0.8,0.2
2023-11-11,Hampton Pirates,William & Mary Tribe,0,10,31,1,0,24.2,5,5,0.2,0.8
2023-11-11,William & Mary Tribe,Hampton Pirates,1,31,10,0,0,21.3,6,4,0.75,0.5
2023-11-11,Harvard Crimson,Pennsylvania Quakers,1,25,23,1,0,33.333333333333336,8,1,1.0,0.6666666666666666
2023-11-11,Pennsylvania Quakers,Harvard Crimson,0,23,25,0,0,26.444444444444443,6,3,0.5,0.8
2023-11-11,Houston Christian Huskies,McNeese Cowboys,1,35,24,0,0,23.7,6,4,0.75,0.5
2023-11-11,McNeese Cowboys,Houston Christian Huskies,0,24,35,1,0,16.4,1,9,0.2,0.0
2023-11-11,Howard Bison,North Carolina Central Eagles,1,50,20,1,0,30.2,5,5,1.0,0.2857142857142857
2023-11-11,North Carolina Central Eagles,Howard Bison,0,20,50,0,0,34.8,8,2,1.0,0.6666666666666666
2023-11-11,Idaho State Bengals,UC Davis Aggies,0,14,21,1,0,25.9,3,7,0.4,0.2
2023-11-11,UC Davis Aggies,Idaho State Bengals,1,21,14,0,0,25.2,6,4,0.5,0.6666666666666666
2023-11-11,Idaho Vandals,Weber State Wildcats,0,29,31,0,0,31.5,7,3,0.6666666666666666,0.7142857142857143
2023-11-11,Weber State Wildcats,Idaho Vandals,1,31,29,1,0,21.7,5,5,0.4,0.6
2023-11-11,Illinois Fighting Illini,Indiana Hoosiers,1,48,45,1,0,23.8,5,5,0.5,0.5
2023-11-11,Indiana Hoosiers,Illinois Fighting Illini,0,45,48,0,0,21.4,3,7,0.6,0.0
2023-11-11,Illinois State Redbirds,Murray State Racers,1,44,7,1,0,34.0,6,4,0.6666666666666666,0.5
2023-11-11,Murray State Racers,Illinois State Redbirds,0,7,44,0,0,16.6,2,8,0.5,0.0
2023-11-11,Incarnate Word Cardinals,Northwestern State Demons,1,0,0,1,0,29.1,8,2,0.8,0.8
2023-11-11,Northwestern State Demons,Incarnate Word Cardinals,0,0,0,0,0,8.4,0,10,0.0,0.0
2023-11-11,Indiana State Sycamores,Western Illinois Leathernecks,1,27,6,1,0,13.9,1,9,0.2,0.0
2023-11-11,Western Illinois Leathernecks,Indiana State Sycamores,0,6,27,0,0,13.2,0,10,0.0,0.0
2023-11-11,Iowa Hawkeyes,Rutgers Scarlet Knights,1,22,0,1,0,18.8,8,2,0.8333333333333334,0.75
2023-11-11,Rutgers Scarlet Knights,Iowa Hawkeyes,0,0,22,0,0,24.1,6,4,0.8333333333333334,0.25
2023-11-11,James Madison Dukes,UConn Huskies,1,44,6,1,0,34.3,10,0,1.0,1.0
2023-11-11,UConn Huskies,James Madison Dukes,0,6,44,0,0,16.7,1,9,0.0,0.2
2023-11-11,Kansas Jayhawks,Texas Tech Red Raiders,0,13,16,1,0,32.7,7,3,0.8333333333333334,0.5
2023-11-11,Texas Tech Red Raiders,Kansas Jayhawks,1,16,13,0,0,29.1,5,5,0.6,0.4
2023-11-11,Kennesaw State Owls,Virginia Lynchburg,1,63,3,1,0,26.11111111111111,3,6,0.6,0.0
2023-11-11,Lamar Cardinals,Nicholls Colonels,0,24,37,0,0,22.5,5,5,0.6,0.4
2023-11-11,Nicholls Colonels,Lamar Cardinals,1,37,24,1,0,24.6,6,4,0.6,0.6
2023-11-11,Liberty Flames,Old Dominion Monarchs,1,38,10,1,0,39.0,10,0,1.0,1.0
2023-11-11,Old Dominion Monarchs,Liberty Flames,0,10,38,0,0,23.0,4,6,0.6,0.2
2023-11-11,Long Island University Sharks,Wagner Seahawks,1,49,14,1,0,19.3,4,6,0.5,0.3333333333333333
2023-11-11,Wagner Seahawks,Long Island University Sharks,0,14,49,0,0,14.4,3,7,0.5,0.16666666666666666
2023-11-11,Louisiana Tech Bulldogs,Sam Houston Bearkats,0,27,42,1,0,26.727272727272727,3,8,0.3333333333333333,0.2
2023-11-11,Sam Houston Bearkats,Louisiana Tech Bulldogs,1,42,27,0,0,19.4,2,8,0.25,0.16666666666666666
2023-11-11,Maryland Terrapins,Nebraska Cornhuskers,1,13,10,0,0,28.9,6,4,0.6666666666666666,0.5
2023-11-11,Nebraska Cornhuskers,Maryland Terrapins,0,10,13,1,0,18.9,5,5,0.6666666666666666,0.25
2023-11-11,Mercer Bears,Samford Bulldogs,1,28,21,1,0,27.272727272727273,8,3,0.8,0.6666666666666666
2023-11-11,Samford Bulldogs,Mercer Bears,0,21,28,0,1,29.2,5,5,0.6,0.4
2023-11-11,Michigan State Spartans,Ohio State Buckeyes,0,3,38,0,0,16.7,3,7,0.5,0.0
2023-11-11,Ohio State Buckeyes,Michigan State Spartans,1,38,3,1,0,33.3,10,0,1.0,1.0
2023-11-11,Michigan Wolverines,Penn State Nittany Lions,1,24,15,0,0,39.0,10,0,1.0,1.0
2023-11-11,Penn State Nittany Lions,Michigan Wolverines,0,15,24,1,0,37.7,8,2,0.8333333333333334,0.75
2023-11-11,Minnesota Golden Gophers,Purdue Boilermakers,0,30,49,0,0,22.5,5,5,0.6666666666666666,0.25
2023-11-11,Purdue Boilermakers,Minnesota Golden Gophers,1,49,30,1,0,23.7,3,7,0.3333333333333333,0.25
2023-11-11,Mississippi State Bulldogs,Texas A&M Aggies,0,10,51,0,0,21.4,4,6,0.5,0.25
2023-11-11,Texas A&M Aggies,Mississippi State Bulldogs,1,51,10,1,0,34.2,6,4,0.8333333333333334,0.25
2023-11-11,Missouri State Bears,Northern Iowa Panthers,1,35,16,1,0,31.1,4,6,0.6,0.2
2023-11-11,Northern Iowa Panthers,Missouri State Bears,0,16,35,0,0,26.1,6,4,0.75,0.5
2023-11-11,Missouri Tigers,Tennessee Volunteers,1,36,7,1,0,32.8,8,2,0.8333333333333334,0.75
2023-11-11,Tennessee Volunteers,Missouri Tigers,0,7,36,0,0,32.0,7,3,1.0,0.4
2023-11-11,Monmouth Hawks,New Hampshire Wildcats,0,24,31,1,0,35.7,4,6,0.6,0.2
2023-11-11,New Hampshire Wildcats,Monmouth Hawks,1,31,24,0,0,36.8,5,5,0.5,0.5
2023-11-11,Montana Grizzlies,Portland State Vikings,1,34,10,0,0,29.9,9,1,1.0,0.8
2023-11-11,Portland State Vikings,Montana Grizzlies,0,10,34,1,0,34.5,4,6,0.6,0.2
2023-11-11,Morgan State Bears,South Carolina State Bulldogs,1,20,17,0,0,17.11111111111111,4,5,0.25,0.6
2023-11-11,South Carolina State Bulldogs,Morgan State Bears,0,17,20,1,0,22.4,4,6,0.6,0.2
2023-11-11,NC State Wolfpack,Wake Forest Demon Deacons,1,26,6,0,0,24.8,7,3,0.6666666666666666,0.75
2023-11-11,Wake Forest Demon Deacons,NC State Wolfpack,0,6,26,1,0,20.5,4,6,0.5,0.25
2023-11-11,Navy Midshipmen,UAB Blazers,1,31,6,1,0,19.666666666666668,4,5,0.6,0.25
2023-11-11,UAB Blazers,Navy Midshipmen,0,6,31,0,0,28.3,3,7,0.6,0.0
2023-11-11,Nevada Wolf Pack,Utah State Aggies,0,24,41,0,0,18.2,2,8,0.2,0.2
2023-11-11,Utah State Aggies,Nevada Wolf Pack,1,41,24,1,0,35.5,5,5,0.6,0.4
2023-11-11,New Mexico State Aggies,Western Kentucky Hilltoppers,1,38,29,0,0,28.727272727272727,8,3,0.8,0.6666666666666666
2023-11-11,Western Kentucky Hilltoppers,New Mexico State Aggies,0,29,38,1,0,28.9,5,5,0.6,0.4
2023-11-11,North Carolina A&T Aggies,Rhode Island Rams,0,24,31,0,0,16.3,1,9,0.0,0.16666666666666666
2023-11-11,Rhode Island Rams,North Carolina A&T Aggies,1,31,24,1,1,28.8,6,4,0.8,0.4
2023-11-11,North Dakota Fighting Hawks,South Dakota Coyotes,0,10,14,0,0,32.0,6,4,1.0,0.2
2023-11-11,South Dakota Coyotes,North Dakota Fighting Hawks,1,14,10,1,0,21.3,8,2,0.8333333333333334,0.75
2023-11-11,North Dakota State Bison,Southern Illinois Salukis,1,34,10,1,0,34.9,7,3,0.8333333333333334,0.5
2023-11-11,Southern Illinois Salukis,North Dakota State Bison,0,10,34,0,0,24.2,6,4,0.5,0.6666666666666666
2023-11-11,Northern Arizona Lumberjacks,Northern Colorado Bears,1,28,7,1,0,25.4,4,6,0.6,0.2
2023-11-11,Northern Colorado Bears,Northern Arizona Lumberjacks,0,7,28,0,0,13.1,0,10,0.0,0.0
2023-11-11,Northwestern Wildcats,Wisconsin Badgers,1,24,10,0,0,20.5,5,5,0.8,0.2
2023-11-11,Wisconsin Badgers,Northwestern Wildcats,0,10,24,1,0,22.2,5,5,0.5,0.5
2023-11-11,Oklahoma Sooners,West Virginia Mountaineers,1,59,20,1,0,41.8,8,2,1.0,0.6
2023-11-11,West Virginia Mountaineers,Oklahoma Sooners,0,20,59,0,0,30.3,6,4,0.8,0.4
2023-11-11,Oklahoma State Cowboys,UCF Knights,0,3,45,0,0,27.9,7,3,0.8333333333333334,0.5
2023-11-11,UCF Knights,Oklahoma State Cowboys,1,45,3,1,0,34.0,5,5,0.6,0.4
2023-11-11,Oregon Ducks,USC Trojans,1,36,27,1,0,46.3,9,1,1.0,0.75
2023-11-11,USC Trojans,Oregon Ducks,0,27,36,0,0,43.81818181818182,7,4,0.6666666666666666,0.6
2023-11-11,Oregon State Beavers,Stanford Cardinal,1,62,17,1,0,37.9,8,2,1.0,0.6
2023-11-11,Stanford Cardinal,Oregon State Beavers,0,17,62,0,0,20.9,3,7,0.0,0.6
2023-11-11,Pittsburgh Panthers,Syracuse Orange,0,13,28,0,0,19.9,2,8,0.4,0.0
2023-11-11,Syracuse Orange,Pittsburgh Panthers,1,28,13,0,0,24.9,5,5,0.6,0.4
2023-11-11,Prairie View A&M Panthers,Southern Jaguars,1,27,21,0,0,19.9,5,5,0.6666666666666666,0.42857142857142855
2023-11-11,Southern Jaguars,Prairie View A&M Panthers,0,21,27,1,0,22.8,5,5,0.5,0.5
2023-11-11,Princeton Tigers,Yale Bulldogs,0,28,36,1,0,18.444444444444443,4,5,0.4,0.5
2023-11-11,Yale Bulldogs,Princeton Tigers,1,36,28,0,0,30.666666666666668,6,3,0.5,1.0
2023-11-11,Rice Owls,UTSA Roadrunners,0,14,34,0,0,31.1,4,6,0.5,0.25
2023-11-11,UTSA Roadrunners,Rice Owls,1,34,14,1,0,31.5,7,3,0.8,0.6
2023-11-11,SE Louisiana Lions,Texas A&M Commerce Lions,1,52,14,0,0,26.2,3,7,0.25,0.3333333333333333
2023-11-11,Texas A&M Commerce Lions,SE Louisiana Lions,0,14,52,1,0,15.9,1,9,0.25,0.0
2023-11-11,San Diego Toreros,St. Thomas Minnesota Tommies,0,14,20,1,0,20.6,3,7,0.3333333333333333,0.25
2023-11-11,St. Thomas Minnesota Tommies,San Diego Toreros,1,20,14,0,1,24.9,7,3,1.0,0.5
2023-11-11,South Carolina Gamecocks,Vanderbilt Commodores,1,47,6,1,0,28.8,4,6,0.8,0.0
2023-11-11,Vanderbilt Commodores,South Carolina Gamecocks,0,6,47,0,0,22.727272727272727,2,9,0.3333333333333333,0.0
2023-11-11,South Dakota State Jackrabbits,Youngstown State Penguins,1,34,0,0,0,37.9,10,0,1.0,1.0
2023-11-11,Youngstown State Penguins,South Dakota State Jackrabbits,0,0,34,1,0,31.4,6,4,0.8333333333333334,0.25
2023-11-11,South Florida Bulls,Temple Owls,1,27,23,1,0,30.1,5,5,0.6,0.4
2023-11-11,Temple Owls,South Florida Bulls,0,23,27,0,0,20.8,3,7,0.5,0.0
2023-11-11,Southeast Missouri State Redhawks,UT Martin Skyhawks,0,14,41,0,0,27.3,4,6,0.5,0.3333333333333333
2023-11-11,UT Martin Skyhawks,Southeast Missouri State Redhawks,1,41,14,1,0,33.2,8,2,1.0,0.6
2023-11-11,Southern Utah Thunderbirds,Stephen F. Austin Lumberjacks,1,45,17,0,0,32.6,5,5,0.6,0.4
2023-11-11,Stephen F. Austin Lumberjacks,Southern Utah Thunderbirds,0,17,45,1,0,29.8,3,7,0.4,0.2
2023-11-11,Stetson Hatters,Valparaiso Beacons,0,20,23,0,0,23.6,3,7,0.4,0.2
2023-11-11,Valparaiso Beacons,Stetson Hatters,1,23,20,1,0,18.5,3,7,0.6,0.0
2023-11-11,Stony Brook Seawolves,UAlbany Great Danes,0,20,38,1,0,15.2,0,10,0.0,0.0
2023-11-11,UAlbany Great Danes,Stony Brook Seawolves,1,38,20,0,0,28.545454545454547,8,3,1.0,0.5714285714285714
2023-11-11,TCU Horned Frogs,Texas Longhorns,0,26,29,1,0,28.9,4,6,0.5,0.25
2023-11-11,Texas Longhorns,TCU Horned Frogs,1,29,26,0,0,33.8,9,1,1.0,0.8
2023-11-11,The Citadel Bulldogs,Wofford Terriers,0,3,11,1,0,8.7,0,10,0.0,0.0
2023-11-11,Wofford Terriers,The Citadel Bulldogs,1,11,3,0,0,13.3,1,9,0.0,0.16666666666666666
2023-11-11,Towson Tigers,Villanova Wildcats,0,10,33,0,0,23.3,4,6,0.0,0.6666666666666666
2023-11-11,Villanova Wildcats,Towson Tigers,1,33,10,1,0,32.3,8,2,1.0,0.6
2023-11-11,Troy Trojans,UL Monroe Warhawks,1,45,14,0,0,29.0,8,2,0.8,0.8
2023-11-11,UL Monroe Warhawks,Troy Trojans,0,14,45,1,0,18.4,2,8,0.3333333333333333,0.0
2023-11-11,Tulane Green Wave,Tulsa Golden Hurricane,1,24,22,1,0,28.2,9,1,0.8333333333333334,1.0
2023-11-11,Tulsa Golden Hurricane,Tulane Green Wave,0,22,24,0,0,22.4,3,7,0.4,0.2
2023-11-11,Utah Utes,Washington Huskies,0,28,35,0,0,25.3,7,3,0.8333333333333334,0.5
2023-11-11,Washington Huskies,Utah Utes,1,35,28,1,0,41.0,10,0,1.0,1.0
2023-11-12,Alcorn State Braves,Texas Southern Tigers,0,10,44,0,1,21.8,6,4,0.8,0.4
2023-11-12,Texas Southern Tigers,Alcorn State Braves,1,44,10,1,1,25.4,3,7,0.5,0.16666666666666666
2023-11-14,Akron Zips,Eastern Michigan Eagles,0,27,30,0,0,16.454545454545453,2,9,0.5,0.0
2023-11-14,Eastern Michigan Eagles,Akron Zips,1,30,27,1,0,20.0,5,6,0.8333333333333334,0.0
2023-11-14,Bowling Green Falcons,Toledo Rockets,0,31,32,1,0,25.636363636363637,6,5,0.6,0.5
2023-11-14,Toledo Rockets,Bowling Green Falcons,1,32,31,0,0,35.54545454545455,10,1,1.0,0.8
2023-11-14,Northern Illinois Huskies,Western Michigan Broncos,1,24,0,1,0,24.181818181818183,5,6,0.5,0.4
2023-11-14,Western Michigan Broncos,Northern Illinois Huskies,0,0,24,0,0,24.90909090909091,4,7,0.75,0.14285714285714285
2023-11-15,Buffalo Bulls,Miami (OH) RedHawks,0,10,23,0,0,21.818181818181817,3,8,0.2,0.3333333333333333
2023-11-15,Miami (OH) RedHawks,Buffalo Bulls,1,23,10,1,0,28.181818181818183,9,2,0.8,0.8333333333333334
2023-11-15,Central Michigan Chippewas,Ohio Bobcats,0,20,34,0,0,23.727272727272727,5,6,1.0,0.14285714285714285
2023-11-15,Ohio Bobcats,Central Michigan Chippewas,1,34,20,1,0,22.727272727272727,8,3,0.8333333333333334,0.6
2023-11-16,Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,1,30,21,1,0,29.636363636363637,5,6,0.8,0.16666666666666666
2023-11-16,Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,0,21,30,0,0,12.0,1,10,0.25,0.0
2023-11-16,Boston College Eagles,Pittsburgh Panthers,0,16,24,0,0,25.454545454545453,6,5,0.5,0.6
2023-11-16,Pittsburgh Panthers,Boston College Eagles,1,24,16,1,0,20.272727272727273,3,8,0.5,0.0
2023-11-16,Nicholls Colonels,SE Louisiana Lions,1,21,16,0,0,24.272727272727273,7,4,0.6,0.6666666666666666
2023-11-16,SE Louisiana Lions,Nicholls Colonels,0,16,21,1,0,25.272727272727273,3,8,0.2,0.3333333333333333
2023-11-17,Colorado Buffaloes,Washington State Cougars,0,14,56,0,0,29.181818181818183,4,7,0.3333333333333333,0.4
2023-11-17,Washington State Cougars,Colorado Buffaloes,1,56,14,1,0,32.63636363636363,5,6,0.6666666666666666,0.2
2023-11-17,South Florida Bulls,UTSA Roadrunners,0,21,49,0,0,29.272727272727273,5,6,0.6,0.3333333333333333
2023-11-17,UTSA Roadrunners,South Florida Bulls,1,49,21,1,0,33.09090909090909,8,3,0.8333333333333334,0.6
2023-11-18,Abilene Christian Wildcats,Texas A&M Aggies,0,10,38,0,0,26.0,5,6,0.6,0.3333333333333333
2023-11-18,Texas A&M Aggies,Abilene Christian Wildcats,1,38,10,1,0,34.54545454545455,7,4,0.8571428571428571,0.25
2023-11-18,Air Force Falcons,UNLV Rebels,0,27,31,1,0,28.363636363636363,8,3,0.8,0.6666666666666666
2023-11-18,UNLV Rebels,Air Force Falcons,1,31,27,0,0,35.90909090909091,9,2,1.0,0.6666666666666666
2023-11-18,Alabama Crimson Tide,Chattanooga Mocs,1,66,10,1,0,36.54545454545455,10,1,0.8571428571428571,1.0
2023-11-18,Chattanooga Mocs,Alabama Crimson Tide,0,10,66,0,1,29.636363636363637,7,4,0.6,0.6666666666666666
2023-11-18,Alabama State Hornets,Prairie View A&M Panthers,0,14,21,0,0,18.6,6,4,0.5,0.6666666666666666
2023-11-18,Prairie View A&M Panthers,Alabama State Hornets,1,21,14,1,0,20.0,6,5,0.75,0.42857142857142855
2023-11-18,Alcorn State Braves,Jackson State Tigers,1,28,24,0,1,22.363636363636363,7,4,0.8,0.5
2023-11-18,Jackson State Tigers,Alcorn State Braves,0,24,28,1,1,27.272727272727273,7,4,0.5,0.7142857142857143
2023-11-18,Appalachian State Mountaineers,James Madison Dukes,1,26,23,0,0,34.0,7,4,0.8,0.5
2023-11-18,James Madison Dukes,Appalachian State Mountaineers,0,23,26,1,0,33.27272727272727,10,1,0.8333333333333334,1.0
2023-11-18,Arizona State Sun Devils,Oregon Ducks,0,13,49,1,0,17.272727272727273,3,8,0.2857142857142857,0.25
2023-11-18,Oregon Ducks,Arizona State Sun Devils,1,49,13,0,0,46.54545454545455,10,1,1.0,0.8
2023-11-18,Arizona Wildcats,Utah Utes,1,42,18,1,0,32.09090909090909,8,3,0.8333333333333334,0.6
2023-11-18,Utah Utes,Arizona Wildcats,0,18,42,0,0,24.636363636363637,7,4,0.8333333333333334,0.4
2023-11-18,Arkansas Razorbacks,Florida International Panthers,1,44,20,1,0,27.727272727272727,4,7,0.5,0.2
2023-11-18,Florida International Panthers,Arkansas Razorbacks,0,20,44,0,0,19.363636363636363,4,7,0.4,0.3333333333333333
2023-11-18,Arkansas State Red Wolves,Texas State Bobcats,1,77,31,1,0,28.363636363636363,6,5,0.6666666666666666,0.4
2023-11-18,Texas State Bobcats,Arkansas State Red Wolves,0,31,77,0,0,34.54545454545455,6,5,0.8,0.3333333333333333
2023-11-18,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,1,35,34,0,0,15.181818181818182,2,9,0.2,0.16666666666666666
2023-11-18,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,0,34,35,1,1,26.181818181818183,3,8,0.4,0.16666666666666666
2023-11-18,Coastal Carolina Chanticleers,Army Black Knights,0,21,28,0,0,29.272727272727273,7,4,0.8,0.5
2023-11-18,Auburn Tigers,New Mexico State Aggies,0,10,31,1,0,27.545454545454547,6,5,0.5,0.6
2023-11-18,New Mexico State Aggies,Auburn Tigers,1,31,10,0,0,28.916666666666668,9,3,0.8,0.7142857142857143
